work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP01733/2023-2026/001733,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,938.51,Rural,Ambernath,Block Development Office,Balaji Infratech,2023-08-20,2023-09-05,2023-10-03,2024-06-07,11494000.0,11448000.0,11448000.0,11012000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP02513/2023-2026/002513,Maharashtra,Thane,THANE,Shri/Smt MP Thane,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Railway Crossing village, Ambernath",km,0.48,Rural,Ambernath,PWD Division,Annapurna Infra,2024-06-02,2024-07-31,2024-08-21,2025-12-23,2334000.0,2276000.0,2276000.0,2169000.0,Completed,False,CLEAN
WS/MP00450/2023-2026/000450,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,346.99,Rural,Hunsur,Public Health Engineering Dept,Ganesh Traders,2024-08-30,2024-09-14,2024-09-15,2024-09-22,2409000.0,2306000.0,2306000.0,2222000.0,Completed,False,GHOST_WORK
WS/MP04452/2023-2026/004452,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,897.01,Rural,Islampur,Jal Nigam Unit,Sai Ram Constructions,2025-01-15,2025-02-06,2025-02-23,2025-08-29,3509000.0,3341000.0,3341000.0,3267000.0,Completed,True,CLEAN
WS/MP03891/2023-2026/003891,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Post Office, Ranaghat",sqm,447.17,Urban,Ward No. 29,PWD Division,Laxmi Narayan Works,2024-11-26,2025-01-01,2025-02-03,2025-07-31,1188000.0,1130000.0,1130000.0,1029000.0,Completed,False,CLEAN
WS/MP02154/2023-2026/002154,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near High School in Uluberia,borewell,1.13,Urban,Ward No. 8,PWD Division,Shreeji Constructions,2025-03-23,2025-04-19,2025-05-05,2025-07-03,386000.0,392000.0,392000.0,353000.0,Completed,False,CLEAN
WS/MP02844/2023-2026/002844,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Railway Crossing, Arambagh",km,2.8,Rural,Arambagh,PWD Division,Sai Ram Constructions,2024-12-28,2025-01-14,2025-03-11,2026-03-27,12489000.0,12971000.0,12971000.0,12592000.0,Completed,False,CLEAN
WS/MP02384/2023-2026/002384,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along High School main road, Islampur",pole,99.36,Rural,Islampur,PWD Division,Vishwakarma Engineering,2024-01-05,2024-01-23,2024-03-10,2024-04-29,2344000.0,2449000.0,2449000.0,2290000.0,Completed,False,CLEAN
WS/MP01003/2023-2026/001003,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Railway Crossing, Hunsur",culvert,1.71,Rural,Hunsur,PWD Division,Maa Durga Enterprises,2024-01-26,2024-03-03,2024-03-14,2024-12-12,3117000.0,3344000.0,3344000.0,3082000.0,Completed,True,CLEAN
WS/MP02836/2023-2026/002836,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,1.52,Rural,Saundatti,Jal Nigam Unit,Maa Durga Enterprises,2023-05-28,2023-07-31,2023-08-21,2024-07-03,2429000.0,2430000.0,3973000.0,3832000.0,Completed,True,COST_OVERRUN
